Indicator Name,Cancer Type,Year,Country Name,Region,Gender,Area,Numeric,Lower Confidence Limit,Upper Confidence Limit,Comment,
"Percentage of cancer deaths occurring under 70 years",,"2019","Switzerland","European Region","Males","","31.0352293","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Switzerland","European Region","Females","","29.7309527","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Syrian Arab Republic","Eastern Mediterranean Region","Total","","64.9628584","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Syrian Arab Republic","Eastern Mediterranean Region","Males","","63.1008983","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Syrian Arab Republic","Eastern Mediterranean Region","Females","","66.7884416","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tajikistan","European Region","Total","","80.9637184","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tajikistan","European Region","Males","","79.8375572","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tajikistan","European Region","Females","","82.2629745","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Thailand","South-East Asian Region","Total","","63.9066926","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Thailand","South-East Asian Region","Males","","64.605302","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Thailand","South-East Asian Region","Females","","63.0162133","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Timor-Leste","South-East Asian Region","Total","","69.8511183","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Timor-Leste","South-East Asian Region","Males","","69.4677181","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Timor-Leste","South-East Asian Region","Females","","70.2533874","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Togo","African Region","Total","","76.9629847","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Togo","African Region","Males","","70.2627991","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Togo","African Region","Females","","82.1594796","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tonga","Western Pacific Region","Total","","57.5065642","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tonga","Western Pacific Region","Males","","54.0580189","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tonga","Western Pacific Region","Females","","62.4588227","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Trinidad and Tobago","Region of the Americas","Total","","51.697886","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Trinidad and Tobago","Region of the Americas","Males","","46.5635002","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Trinidad and Tobago","Region of the Americas","Females","","57.6308479","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tunisia","Eastern Mediterranean Region","Total","","60.5294839","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tunisia","Eastern Mediterranean Region","Males","","61.4790563","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Tunisia","Eastern Mediterranean Region","Females","","59.1033862","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Türkiye","European Region","Total","","56.1542525","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Türkiye","European Region","Males","","57.4000346","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Türkiye","European Region","Females","","53.9399289","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Turkmenistan","European Region","Total","","80.8706852","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Turkmenistan","European Region","Males","","80.6546144","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Turkmenistan","European Region","Females","","81.0815717","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uganda","African Region","Total","","83.3594281","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uganda","African Region","Males","","81.1096346","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uganda","African Region","Females","","85.1282297","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ukraine","European Region","Total","","62.1716864","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ukraine","European Region","Males","","66.0925853","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ukraine","European Region","Females","","57.2648953","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Arab Emirates","Eastern Mediterranean Region","Total","","79.1048014","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Arab Emirates","Eastern Mediterranean Region","Males","","74.7010401","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Arab Emirates","Eastern Mediterranean Region","Females","","83.8316196","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Kingdom of Great Britain and Northern Ireland","European Region","Total","","29.8301511","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Kingdom of Great Britain and Northern Ireland","European Region","Males","","29.2953426","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Kingdom of Great Britain and Northern Ireland","European Region","Females","","30.4504338","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Republic of Tanzania","African Region","Total","","75.0670752","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Republic of Tanzania","African Region","Males","","70.2727139","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United Republic of Tanzania","African Region","Females","","78.2726098","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United States of America","Region of the Americas","Total","","40.5080423","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United States of America","Region of the Americas","Males","","40.7788811","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","United States of America","Region of the Americas","Females","","40.2092344","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uruguay","Region of the Americas","Total","","39.2703342","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uruguay","Region of the Americas","Males","","40.6157304","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uruguay","Region of the Americas","Females","","37.7074492","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uzbekistan","European Region","Total","","83.1019657","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uzbekistan","European Region","Males","","82.4136537","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Uzbekistan","European Region","Females","","83.7426763","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Vanuatu","Western Pacific Region","Total","","83.5663409","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Vanuatu","Western Pacific Region","Males","","76.5513456","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Vanuatu","Western Pacific Region","Females","","92.8048584","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Venezuela (Bolivarian Republic of)","Region of the Americas","Total","","58.4800699","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Venezuela (Bolivarian Republic of)","Region of the Americas","Males","","54.0553682","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Venezuela (Bolivarian Republic of)","Region of the Americas","Females","","62.6901756","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Viet Nam","Western Pacific Region","Total","","73.5194192","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Viet Nam","Western Pacific Region","Males","","75.7812129","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Viet Nam","Western Pacific Region","Females","","69.7767442","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Yemen","Eastern Mediterranean Region","Total","","77.4079886","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Yemen","Eastern Mediterranean Region","Males","","77.5548046","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Yemen","Eastern Mediterranean Region","Females","","77.2794085","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Zambia","African Region","Total","","78.1327279","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Zambia","African Region","Males","","73.0159513","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Zambia","African Region","Females","","81.5442888","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Zimbabwe","African Region","Total","","68.9347308","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Zimbabwe","African Region","Males","","65.0846666","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Zimbabwe","African Region","Females","","71.0654084","no data","no data","",
